# Renewables.ninja Wind (Point API) - 35.702, 51.351 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Asia/Tehran, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Asia/Tehran", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "35.7019", "lon": "51.3514", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-13 04:00,2019-10-13 07:30,0.836,5.452
2019-10-13 05:00,2019-10-13 08:30,0.375,4.401
2019-10-13 06:00,2019-10-13 09:30,0.162,3.624
2019-10-13 07:00,2019-10-13 10:30,0.068,3.052
2019-10-13 08:00,2019-10-13 11:30,0.043,2.816
2019-10-13 09:00,2019-10-13 12:30,0.016,2.389
2019-10-13 10:00,2019-10-13 13:30,0.003,1.827
2019-10-13 11:00,2019-10-13 14:30,0,0.895
2019-10-13 12:00,2019-10-13 15:30,0,0.505
2019-10-13 13:00,2019-10-13 16:30,0.001,1.506
2019-10-13 14:00,2019-10-13 17:30,0.057,2.949
2019-10-13 15:00,2019-10-13 18:30,0.194,3.776
2019-10-13 16:00,2019-10-13 19:30,0.241,3.960
2019-10-13 17:00,2019-10-13 20:30,0.069,3.066
2019-10-13 18:00,2019-10-13 21:30,0.006,2.055
2019-10-13 19:00,2019-10-13 22:30,0.033,2.686
2019-10-13 20:00,2019-10-13 23:30,0.101,3.293
2019-10-13 21:00,2019-10-14 00:30,0.025,2.549
2019-10-13 22:00,2019-10-14 01:30,0.001,1.454
2019-10-13 23:00,2019-10-14 02:30,0.001,1.539
2019-10-14 00:00,2019-10-14 03:30,0.003,1.803
2019-10-14 01:00,2019-10-14 04:30,0.007,2.092
2019-10-14 02:00,2019-10-14 05:30,0.013,2.305
2019-10-14 03:00,2019-10-14 06:30,0.017,2.416
2019-10-14 04:00,2019-10-14 07:30,0.028,2.611
2019-10-14 05:00,2019-10-14 08:30,0.030,2.637
2019-10-14 06:00,2019-10-14 09:30,0.018,2.429
2019-10-14 07:00,2019-10-14 10:30,0.003,1.863
2019-10-14 08:00,2019-10-14 11:30,0.001,1.487
2019-10-14 09:00,2019-10-14 12:30,0,1.333
2019-10-14 10:00,2019-10-14 13:30,0,1.291
2019-10-14 11:00,2019-10-14 14:30,0,1.214
2019-10-14 12:00,2019-10-14 15:30,0,1.216
2019-10-14 13:00,2019-10-14 16:30,0.006,2.036
2019-10-14 14:00,2019-10-14 17:30,0.015,2.366
2019-10-14 15:00,2019-10-14 18:30,0.009,2.170
2019-10-14 16:00,2019-10-14 19:30,0.001,1.657
2019-10-14 17:00,2019-10-14 20:30,0,1.036
2019-10-14 18:00,2019-10-14 21:30,0,1.265
2019-10-14 19:00,2019-10-14 22:30,0.008,2.140
2019-10-14 20:00,2019-10-14 23:30,0.063,3.010
2019-10-14 21:00,2019-10-15 00:30,0.170,3.669
2019-10-14 22:00,2019-10-15 01:30,0.239,3.952
2019-10-14 23:00,2019-10-15 02:30,0.226,3.899
2019-10-15 00:00,2019-10-15 03:30,0.172,3.678
2019-10-15 01:00,2019-10-15 04:30,0.121,3.415
2019-10-15 02:00,2019-10-15 05:30,0.081,3.159
2019-10-15 03:00,2019-10-15 06:30,0.058,2.954
2019-10-15 04:00,2019-10-15 07:30,0.007,2.070
2019-10-15 05:00,2019-10-15 08:30,0.006,2.037
2019-10-15 06:00,2019-10-15 09:30,0.012,2.275
2019-10-15 07:00,2019-10-15 10:30,0.009,2.170
2019-10-15 08:00,2019-10-15 11:30,0.009,2.181
2019-10-15 09:00,2019-10-15 12:30,0.005,1.977
2019-10-15 10:00,2019-10-15 13:30,0.003,1.831
2019-10-15 11:00,2019-10-15 14:30,0.005,2.015
2019-10-15 12:00,2019-10-15 15:30,0.023,2.523
2019-10-15 13:00,2019-10-15 16:30,0.023,2.524
2019-10-15 14:00,2019-10-15 17:30,0.018,2.420
2019-10-15 15:00,2019-10-15 18:30,0.007,2.082
2019-10-15 16:00,2019-10-15 19:30,0.003,1.895
2019-10-15 17:00,2019-10-15 20:30,0.002,1.788
2019-10-15 18:00,2019-10-15 21:30,0.002,1.765
2019-10-15 19:00,2019-10-15 22:30,0.003,1.830
2019-10-15 20:00,2019-10-15 23:30,0.006,2.055
2019-10-15 21:00,2019-10-16 00:30,0.017,2.405
2019-10-15 22:00,2019-10-16 01:30,0.031,2.660
2019-10-15 23:00,2019-10-16 02:30,0.036,2.712
2019-10-16 00:00,2019-10-16 03:30,0.032,2.676
2019-10-16 01:00,2019-10-16 04:30,0.032,2.668
2019-10-16 02:00,2019-10-16 05:30,0.034,2.695
2019-10-16 03:00,2019-10-16 06:30,0.038,2.751
2019-10-16 04:00,2019-10-16 07:30,0.019,2.444
2019-10-16 05:00,2019-10-16 08:30,0.009,2.184
2019-10-16 06:00,2019-10-16 09:30,0.054,2.924
2019-10-16 07:00,2019-10-16 10:30,0.123,3.426
2019-10-16 08:00,2019-10-16 11:30,0.181,3.712
2019-10-16 09:00,2019-10-16 12:30,0.188,3.749
2019-10-16 10:00,2019-10-16 13:30,0.153,3.588
2019-10-16 11:00,2019-10-16 14:30,0.115,3.380
2019-10-16 12:00,2019-10-16 15:30,0.074,3.102
2019-10-16 13:00,2019-10-16 16:30,0.021,2.492
2019-10-16 14:00,2019-10-16 17:30,0.001,1.570
2019-10-16 15:00,2019-10-16 18:30,0,0.851
2019-10-16 16:00,2019-10-16 19:30,0,1.177
2019-10-16 17:00,2019-10-16 20:30,0,1.400
2019-10-16 18:00,2019-10-16 21:30,0.001,1.527
2019-10-16 19:00,2019-10-16 22:30,0.002,1.710
2019-10-16 20:00,2019-10-16 23:30,0.009,2.182
2019-10-16 21:00,2019-10-17 00:30,0.043,2.801
2019-10-16 22:00,2019-10-17 01:30,0.058,2.961
2019-10-16 23:00,2019-10-17 02:30,0.044,2.826
2019-10-17 00:00,2019-10-17 03:30,0.026,2.568
2019-10-17 01:00,2019-10-17 04:30,0.007,2.116
2019-10-17 02:00,2019-10-17 05:30,0.003,1.836
2019-10-17 03:00,2019-10-17 06:30,0.002,1.732
2019-10-17 04:00,2019-10-17 07:30,0.001,1.450
2019-10-17 05:00,2019-10-17 08:30,0,1.273
2019-10-17 06:00,2019-10-17 09:30,0,1.064
2019-10-17 07:00,2019-10-17 10:30,0,1.331
2019-10-17 08:00,2019-10-17 11:30,0.001,1.544
2019-10-17 09:00,2019-10-17 12:30,0.001,1.654
2019-10-17 10:00,2019-10-17 13:30,0.001,1.675
2019-10-17 11:00,2019-10-17 14:30,0.004,1.910
2019-10-17 12:00,2019-10-17 15:30,0.031,2.663
2019-10-17 13:00,2019-10-17 16:30,0.076,3.114
2019-10-17 14:00,2019-10-17 17:30,0.074,3.103
2019-10-17 15:00,2019-10-17 18:30,0.029,2.633
2019-10-17 16:00,2019-10-17 19:30,0.018,2.438
2019-10-17 17:00,2019-10-17 20:30,0.029,2.625
2019-10-17 18:00,2019-10-17 21:30,0.064,3.020
2019-10-17 19:00,2019-10-17 22:30,0.123,3.429
2019-10-17 20:00,2019-10-17 23:30,0.186,3.741
2019-10-17 21:00,2019-10-18 00:30,0.236,3.945
2019-10-17 22:00,2019-10-18 01:30,0.260,4.030
2019-10-17 23:00,2019-10-18 02:30,0.287,4.123
2019-10-18 00:00,2019-10-18 03:30,0.315,4.227
2019-10-18 01:00,2019-10-18 04:30,0.313,4.220
2019-10-18 02:00,2019-10-18 05:30,0.293,4.143
2019-10-18 03:00,2019-10-18 06:30,0.251,4.003
2019-10-18 04:00,2019-10-18 07:30,0.165,3.638
2019-10-18 05:00,2019-10-18 08:30,0.183,3.718
2019-10-18 06:00,2019-10-18 09:30,0.145,3.546
2019-10-18 07:00,2019-10-18 10:30,0.107,3.335
2019-10-18 08:00,2019-10-18 11:30,0.032,2.674
2019-10-18 09:00,2019-10-18 12:30,0.007,2.102
2019-10-18 10:00,2019-10-18 13:30,0.001,1.640
2019-10-18 11:00,2019-10-18 14:30,0.001,1.480
2019-10-18 12:00,2019-10-18 15:30,0.001,1.559
2019-10-18 13:00,2019-10-18 16:30,0.016,2.391
2019-10-18 14:00,2019-10-18 17:30,0.041,2.778
2019-10-18 15:00,2019-10-18 18:30,0.038,2.756
2019-10-18 16:00,2019-10-18 19:30,0.027,2.600
2019-10-18 17:00,2019-10-18 20:30,0.025,2.554
2019-10-18 18:00,2019-10-18 21:30,0.020,2.472
2019-10-18 19:00,2019-10-18 22:30,0.025,2.550
2019-10-18 20:00,2019-10-18 23:30,0.044,2.827
2019-10-18 21:00,2019-10-19 00:30,0.053,2.920
2019-10-18 22:00,2019-10-19 01:30,0.041,2.780
2019-10-18 23:00,2019-10-19 02:30,0.026,2.568
2019-10-19 00:00,2019-10-19 03:30,0.013,2.312
2019-10-19 01:00,2019-10-19 04:30,0.006,2.066
2019-10-19 02:00,2019-10-19 05:30,0.003,1.842
2019-10-19 03:00,2019-10-19 06:30,0.002,1.704
2019-10-19 04:00,2019-10-19 07:30,0.001,1.604
2019-10-19 05:00,2019-10-19 08:30,0,1.298
2019-10-19 06:00,2019-10-19 09:30,0,1.270
2019-10-19 07:00,2019-10-19 10:30,0.003,1.856
2019-10-19 08:00,2019-10-19 11:30,0.035,2.706
2019-10-19 09:00,2019-10-19 12:30,0.137,3.495
2019-10-19 10:00,2019-10-19 13:30,0.166,3.648
2019-10-19 11:00,2019-10-19 14:30,0.094,3.240
2019-10-19 12:00,2019-10-19 15:30,0.029,2.633
2019-10-19 13:00,2019-10-19 16:30,0.005,2.007
2019-10-19 14:00,2019-10-19 17:30,0.001,1.548
2019-10-19 15:00,2019-10-19 18:30,0.006,2.058
2019-10-19 16:00,2019-10-19 19:30,0.029,2.626
2019-10-19 17:00,2019-10-19 20:30,0.041,2.780
2019-10-19 18:00,2019-10-19 21:30,0.031,2.659
2019-10-19 19:00,2019-10-19 22:30,0.023,2.525
2019-10-19 20:00,2019-10-19 23:30,0.028,2.607
2019-10-19 21:00,2019-10-20 00:30,0.062,3.001
2019-10-19 22:00,2019-10-20 01:30,0.152,3.585
2019-10-19 23:00,2019-10-20 02:30,0.193,3.774
2019-10-20 00:00,2019-10-20 03:30,0.169,3.665
2019-10-20 01:00,2019-10-20 04:30,0.128,3.449
2019-10-20 02:00,2019-10-20 05:30,0.104,3.311
2019-10-20 03:00,2019-10-20 06:30,0.077,3.120
2019-10-20 04:00,2019-10-20 07:30,0.024,2.546
2019-10-20 05:00,2019-10-20 08:30,0.026,2.578
2019-10-20 06:00,2019-10-20 09:30,0.095,3.254
2019-10-20 07:00,2019-10-20 10:30,0.099,3.280
2019-10-20 08:00,2019-10-20 11:30,0.055,2.938
2019-10-20 09:00,2019-10-20 12:30,0.031,2.656
2019-10-20 10:00,2019-10-20 13:30,0.033,2.684
2019-10-20 11:00,2019-10-20 14:30,0.029,2.631
2019-10-20 12:00,2019-10-20 15:30,0.018,2.433
2019-10-20 13:00,2019-10-20 16:30,0.017,2.410
2019-10-20 14:00,2019-10-20 17:30,0.043,2.814
2019-10-20 15:00,2019-10-20 18:30,0.044,2.827
2019-10-20 16:00,2019-10-20 19:30,0.037,2.744
2019-10-20 17:00,2019-10-20 20:30,0.043,2.801
2019-10-20 18:00,2019-10-20 21:30,0.050,2.891
2019-10-20 19:00,2019-10-20 22:30,0.059,2.970
2019-10-20 20:00,2019-10-20 23:30,0.076,3.114
2019-10-20 21:00,2019-10-21 00:30,0.071,3.082
2019-10-20 22:00,2019-10-21 01:30,0.037,2.732
2019-10-20 23:00,2019-10-21 02:30,0.008,2.150
2019-10-21 00:00,2019-10-21 03:30,0.002,1.798
2019-10-21 01:00,2019-10-21 04:30,0.004,1.947
2019-10-21 02:00,2019-10-21 05:30,0.017,2.413
2019-10-21 03:00,2019-10-21 06:30,0.021,2.493
2019-10-21 04:00,2019-10-21 07:30,0.001,1.577
2019-10-21 05:00,2019-10-21 08:30,0,0.738
2019-10-21 06:00,2019-10-21 09:30,0,0.601
2019-10-21 07:00,2019-10-21 10:30,0,0.522
2019-10-21 08:00,2019-10-21 11:30,0,1.182
2019-10-21 09:00,2019-10-21 12:30,0.004,1.953
2019-10-21 10:00,2019-10-21 13:30,0.005,1.983
2019-10-21 11:00,2019-10-21 14:30,0.002,1.763
2019-10-21 12:00,2019-10-21 15:30,0.001,1.463
2019-10-21 13:00,2019-10-21 16:30,0.001,1.457
2019-10-21 14:00,2019-10-21 17:30,0.013,2.286
2019-10-21 15:00,2019-10-21 18:30,0.111,3.358
2019-10-21 16:00,2019-10-21 19:30,0.326,4.261
2019-10-21 17:00,2019-10-21 20:30,0.525,4.798
2019-10-21 18:00,2019-10-21 21:30,0.487,4.715
2019-10-21 19:00,2019-10-21 22:30,0.295,4.153
2019-10-21 20:00,2019-10-21 23:30,0.123,3.428
2019-10-21 21:00,2019-10-22 00:30,0.037,2.735
2019-10-21 22:00,2019-10-22 01:30,0.020,2.461
2019-10-21 23:00,2019-10-22 02:30,0.024,2.545
2019-10-22 00:00,2019-10-22 03:30,0.040,2.773
2019-10-22 01:00,2019-10-22 04:30,0.074,3.104
2019-10-22 02:00,2019-10-22 05:30,0.136,3.493
2019-10-22 03:00,2019-10-22 06:30,0.108,3.336
2019-10-22 04:00,2019-10-22 07:30,0.069,3.062
2019-10-22 05:00,2019-10-22 08:30,0.245,3.981
2019-10-22 06:00,2019-10-22 09:30,0.558,4.877
2019-10-22 07:00,2019-10-22 10:30,0.517,4.780
2019-10-22 08:00,2019-10-22 11:30,0.424,4.543
2019-10-22 09:00,2019-10-22 12:30,0.292,4.142
2019-10-22 10:00,2019-10-22 13:30,0.139,3.518
2019-10-22 11:00,2019-10-22 14:30,0.154,3.595
2019-10-22 12:00,2019-10-22 15:30,0.249,3.997
2019-10-22 13:00,2019-10-22 16:30,0.016,2.394
2019-10-22 14:00,2019-10-22 17:30,0,1.158
2019-10-22 15:00,2019-10-22 18:30,0.001,1.450
2019-10-22 16:00,2019-10-22 19:30,0.005,1.988
2019-10-22 17:00,2019-10-22 20:30,0.033,2.683
2019-10-22 18:00,2019-10-22 21:30,0.076,3.117
2019-10-22 19:00,2019-10-22 22:30,0.096,3.259
2019-10-22 20:00,2019-10-22 23:30,0.103,3.311
2019-10-22 21:00,2019-10-23 00:30,0.061,2.989
2019-10-22 22:00,2019-10-23 01:30,0.053,2.915
2019-10-22 23:00,2019-10-23 02:30,0.033,2.688
2019-10-23 00:00,2019-10-23 03:30,0.016,2.373
2019-10-23 01:00,2019-10-23 04:30,0.004,1.941
2019-10-23 02:00,2019-10-23 05:30,0.001,1.508
2019-10-23 03:00,2019-10-23 06:30,0,0.899
2019-10-23 04:00,2019-10-23 07:30,0,0.942
2019-10-23 05:00,2019-10-23 08:30,0.007,2.119
2019-10-23 06:00,2019-10-23 09:30,0.010,2.213
2019-10-23 07:00,2019-10-23 10:30,0.038,2.750
2019-10-23 08:00,2019-10-23 11:30,0.105,3.320
2019-10-23 09:00,2019-10-23 12:30,0.144,3.543
2019-10-23 10:00,2019-10-23 13:30,0.070,3.073
2019-10-23 11:00,2019-10-23 14:30,0.018,2.434
2019-10-23 12:00,2019-10-23 15:30,0.004,1.896
2019-10-23 13:00,2019-10-23 16:30,0.001,1.459
2019-10-23 14:00,2019-10-23 17:30,0,1.369
2019-10-23 15:00,2019-10-23 18:30,0,1.272
2019-10-23 16:00,2019-10-23 19:30,0,0.860
2019-10-23 17:00,2019-10-23 20:30,0,0.819
2019-10-23 18:00,2019-10-23 21:30,0,0.815
2019-10-23 19:00,2019-10-23 22:30,0,0.845
2019-10-23 20:00,2019-10-23 23:30,0,1.076
2019-10-23 21:00,2019-10-24 00:30,0,1.280
2019-10-23 22:00,2019-10-24 01:30,0,1.274
2019-10-23 23:00,2019-10-24 02:30,0,1.120
2019-10-24 00:00,2019-10-24 03:30,0,1.040
2019-10-24 01:00,2019-10-24 04:30,0,1.115
2019-10-24 02:00,2019-10-24 05:30,0,1.234
2019-10-24 03:00,2019-10-24 06:30,0,1.184
2019-10-24 04:00,2019-10-24 07:30,0,0.724
2019-10-24 05:00,2019-10-24 08:30,0.002,1.692
2019-10-24 06:00,2019-10-24 09:30,0.009,2.168
2019-10-24 07:00,2019-10-24 10:30,0.013,2.299
2019-10-24 08:00,2019-10-24 11:30,0.031,2.659
2019-10-24 09:00,2019-10-24 12:30,0.061,2.992
2019-10-24 10:00,2019-10-24 13:30,0.091,3.222
2019-10-24 11:00,2019-10-24 14:30,0.084,3.180
2019-10-24 12:00,2019-10-24 15:30,0.036,2.715
2019-10-24 13:00,2019-10-24 16:30,0.013,2.290
2019-10-24 14:00,2019-10-24 17:30,0.001,1.533
2019-10-24 15:00,2019-10-24 18:30,0,1.198
2019-10-24 16:00,2019-10-24 19:30,0.001,1.651
2019-10-24 17:00,2019-10-24 20:30,0.002,1.726
2019-10-24 18:00,2019-10-24 21:30,0.005,1.990
2019-10-24 19:00,2019-10-24 22:30,0.021,2.481
2019-10-24 20:00,2019-10-24 23:30,0.045,2.837
2019-10-24 21:00,2019-10-25 00:30,0.048,2.866
2019-10-24 22:00,2019-10-25 01:30,0.038,2.756
2019-10-24 23:00,2019-10-25 02:30,0.019,2.442
2019-10-25 00:00,2019-10-25 03:30,0.009,2.177
2019-10-25 01:00,2019-10-25 04:30,0.013,2.296
2019-10-25 02:00,2019-10-25 05:30,0.016,2.379
2019-10-25 03:00,2019-10-25 06:30,0.018,2.425
2019-10-25 04:00,2019-10-25 07:30,0.003,1.875
2019-10-25 05:00,2019-10-25 08:30,0.006,2.036
2019-10-25 06:00,2019-10-25 09:30,0.077,3.118
2019-10-25 07:00,2019-10-25 10:30,0.163,3.630
2019-10-25 08:00,2019-10-25 11:30,0.271,4.077
2019-10-25 09:00,2019-10-25 12:30,0.231,3.929
2019-10-25 10:00,2019-10-25 13:30,0.162,3.625
2019-10-25 11:00,2019-10-25 14:30,0.106,3.326
2019-10-25 12:00,2019-10-25 15:30,0.003,1.885
2019-10-25 13:00,2019-10-25 16:30,0.001,1.531
2019-10-25 14:00,2019-10-25 17:30,0.003,1.867
2019-10-25 15:00,2019-10-25 18:30,0.001,1.624
2019-10-25 16:00,2019-10-25 19:30,0.017,2.406
2019-10-25 17:00,2019-10-25 20:30,0.010,2.203
2019-10-25 18:00,2019-10-25 21:30,0.013,2.293
2019-10-25 19:00,2019-10-25 22:30,0.016,2.377
2019-10-25 20:00,2019-10-25 23:30,0.019,2.444
2019-10-25 21:00,2019-10-26 00:30,0.027,2.590
2019-10-25 22:00,2019-10-26 01:30,0.032,2.674
2019-10-25 23:00,2019-10-26 02:30,0.024,2.537
2019-10-26 00:00,2019-10-26 03:30,0.015,2.351
2019-10-26 01:00,2019-10-26 04:30,0.017,2.395
2019-10-26 02:00,2019-10-26 05:30,0.033,2.690
2019-10-26 03:00,2019-10-26 06:30,0.065,3.029
2019-10-26 04:00,2019-10-26 07:30,0.030,2.635
2019-10-26 05:00,2019-10-26 08:30,0.002,1.716
2019-10-26 06:00,2019-10-26 09:30,0,0.856
2019-10-26 07:00,2019-10-26 10:30,0,0.561
2019-10-26 08:00,2019-10-26 11:30,0,1.077
2019-10-26 09:00,2019-10-26 12:30,0.011,2.261
2019-10-26 10:00,2019-10-26 13:30,0.042,2.796
2019-10-26 11:00,2019-10-26 14:30,0.054,2.924
2019-10-26 12:00,2019-10-26 15:30,0.033,2.680
2019-10-26 13:00,2019-10-26 16:30,0.009,2.170
2019-10-26 14:00,2019-10-26 17:30,0.001,1.528
2019-10-26 15:00,2019-10-26 18:30,0,1.225
2019-10-26 16:00,2019-10-26 19:30,0,1.405
2019-10-26 17:00,2019-10-26 20:30,0.001,1.555
2019-10-26 18:00,2019-10-26 21:30,0,1.429
2019-10-26 19:00,2019-10-26 22:30,0,1.114
2019-10-26 20:00,2019-10-26 23:30,0.001,1.549
2019-10-26 21:00,2019-10-27 00:30,0.003,1.799
2019-10-26 22:00,2019-10-27 01:30,0.002,1.765
2019-10-26 23:00,2019-10-27 02:30,0.007,2.082
2019-10-27 00:00,2019-10-27 03:30,0.009,2.193
2019-10-27 01:00,2019-10-27 04:30,0.007,2.090
2019-10-27 02:00,2019-10-27 05:30,0.007,2.121
2019-10-27 03:00,2019-10-27 06:30,0.020,2.453
2019-10-27 04:00,2019-10-27 07:30,0.004,1.921
2019-10-27 05:00,2019-10-27 08:30,0,0.729
2019-10-27 06:00,2019-10-27 09:30,0.001,1.516
2019-10-27 07:00,2019-10-27 10:30,0,0.951
2019-10-27 08:00,2019-10-27 11:30,0,1.388
2019-10-27 09:00,2019-10-27 12:30,0.041,2.778
2019-10-27 10:00,2019-10-27 13:30,0.077,3.120
2019-10-27 11:00,2019-10-27 14:30,0.046,2.847
2019-10-27 12:00,2019-10-27 15:30,0.030,2.635
2019-10-27 13:00,2019-10-27 16:30,0.031,2.656
2019-10-27 14:00,2019-10-27 17:30,0.016,2.377
2019-10-27 15:00,2019-10-27 18:30,0.004,1.945
2019-10-27 16:00,2019-10-27 19:30,0.003,1.874
2019-10-27 17:00,2019-10-27 20:30,0.004,1.945
2019-10-27 18:00,2019-10-27 21:30,0.005,1.967
2019-10-27 19:00,2019-10-27 22:30,0.008,2.141
2019-10-27 20:00,2019-10-27 23:30,0.008,2.135
2019-10-27 21:00,2019-10-28 00:30,0.006,2.034
2019-10-27 22:00,2019-10-28 01:30,0.003,1.887
2019-10-27 23:00,2019-10-28 02:30,0.003,1.848
2019-10-28 00:00,2019-10-28 03:30,0.008,2.158
2019-10-28 01:00,2019-10-28 04:30,0.030,2.636
2019-10-28 02:00,2019-10-28 05:30,0.081,3.155
2019-10-28 03:00,2019-10-28 06:30,0.110,3.350
2019-10-28 04:00,2019-10-28 07:30,0.178,3.699
2019-10-28 05:00,2019-10-28 08:30,0.365,4.373
2019-10-28 06:00,2019-10-28 09:30,0.603,4.989
2019-10-28 07:00,2019-10-28 10:30,0.652,5.097
2019-10-28 08:00,2019-10-28 11:30,0.660,5.113
2019-10-28 09:00,2019-10-28 12:30,0.604,4.992
2019-10-28 10:00,2019-10-28 13:30,0.495,4.734
2019-10-28 11:00,2019-10-28 14:30,0.354,4.349
2019-10-28 12:00,2019-10-28 15:30,0.241,3.960
2019-10-28 13:00,2019-10-28 16:30,0.122,3.423
2019-10-28 14:00,2019-10-28 17:30,0.052,2.903
2019-10-28 15:00,2019-10-28 18:30,0.054,2.924
2019-10-28 16:00,2019-10-28 19:30,0.107,3.331
2019-10-28 17:00,2019-10-28 20:30,0.164,3.631
2019-10-28 18:00,2019-10-28 21:30,0.214,3.859
2019-10-28 19:00,2019-10-28 22:30,0.208,3.835
2019-10-28 20:00,2019-10-28 23:30,0.125,3.441
2019-10-28 21:00,2019-10-29 00:30,0.068,3.050
2019-10-28 22:00,2019-10-29 01:30,0.054,2.924
2019-10-28 23:00,2019-10-29 02:30,0.035,2.706
2019-10-29 00:00,2019-10-29 03:30,0.021,2.491
2019-10-29 01:00,2019-10-29 04:30,0.015,2.372
2019-10-29 02:00,2019-10-29 05:30,0.010,2.208
2019-10-29 03:00,2019-10-29 06:30,0.005,1.988
2019-10-29 04:00,2019-10-29 07:30,0.004,1.929
2019-10-29 05:00,2019-10-29 08:30,0.029,2.625
2019-10-29 06:00,2019-10-29 09:30,0.154,3.591
2019-10-29 07:00,2019-10-29 10:30,0.254,4.016
2019-10-29 08:00,2019-10-29 11:30,0.357,4.357
2019-10-29 09:00,2019-10-29 12:30,0.432,4.570
2019-10-29 10:00,2019-10-29 13:30,0.463,4.645
2019-10-29 11:00,2019-10-29 14:30,0.431,4.567
2019-10-29 12:00,2019-10-29 15:30,0.284,4.116
2019-10-29 13:00,2019-10-29 16:30,0.042,2.790
2019-10-29 14:00,2019-10-29 17:30,0.021,2.485
2019-10-29 15:00,2019-10-29 18:30,0.060,2.977
2019-10-29 16:00,2019-10-29 19:30,0.073,3.097
2019-10-29 17:00,2019-10-29 20:30,0.025,2.553
2019-10-29 18:00,2019-10-29 21:30,0.004,1.900
2019-10-29 19:00,2019-10-29 22:30,0.002,1.736
2019-10-29 20:00,2019-10-29 23:30,0.005,2.019
2019-10-29 21:00,2019-10-30 00:30,0.023,2.523
2019-10-29 22:00,2019-10-30 01:30,0.074,3.100
2019-10-29 23:00,2019-10-30 02:30,0.104,3.316
2019-10-30 00:00,2019-10-30 03:30,0.061,2.989
2019-10-30 01:00,2019-10-30 04:30,0.016,2.385
2019-10-30 02:00,2019-10-30 05:30,0.010,2.221
2019-10-30 03:00,2019-10-30 06:30,0.025,2.547
2019-10-30 04:00,2019-10-30 07:30,0.036,2.711
2019-10-30 05:00,2019-10-30 08:30,0.159,3.614
2019-10-30 06:00,2019-10-30 09:30,0.439,4.590
2019-10-30 07:00,2019-10-30 10:30,0.576,4.930
2019-10-30 08:00,2019-10-30 11:30,0.772,5.340
2019-10-30 09:00,2019-10-30 12:30,1.044,5.821
2019-10-30 10:00,2019-10-30 13:30,1.177,6.025
2019-10-30 11:00,2019-10-30 14:30,1.076,5.873
2019-10-30 12:00,2019-10-30 15:30,0.678,5.152
2019-10-30 13:00,2019-10-30 16:30,0.295,4.150
2019-10-30 14:00,2019-10-30 17:30,0.233,3.937
2019-10-30 15:00,2019-10-30 18:30,0.269,4.069
2019-10-30 16:00,2019-10-30 19:30,0.303,4.188
2019-10-30 17:00,2019-10-30 20:30,0.322,4.248
2019-10-30 18:00,2019-10-30 21:30,0.320,4.240
2019-10-30 19:00,2019-10-30 22:30,0.323,4.251
2019-10-30 20:00,2019-10-30 23:30,0.316,4.230
2019-10-30 21:00,2019-10-31 00:30,0.271,4.077
2019-10-30 22:00,2019-10-31 01:30,0.263,4.049
2019-10-30 23:00,2019-10-31 02:30,0.299,4.174
2019-10-31 00:00,2019-10-31 03:30,0.370,4.386
2019-10-31 01:00,2019-10-31 04:30,0.430,4.566
2019-10-31 02:00,2019-10-31 05:30,0.459,4.634
2019-10-31 03:00,2019-10-31 06:30,0.458,4.631
2019-10-31 04:00,2019-10-31 07:30,0.291,4.136
2019-10-31 05:00,2019-10-31 08:30,0.065,3.030
2019-10-31 06:00,2019-10-31 09:30,0,1.050
2019-10-31 07:00,2019-10-31 10:30,0,0.552
2019-10-31 08:00,2019-10-31 11:30,0.001,1.581
2019-10-31 09:00,2019-10-31 12:30,0.017,2.412
2019-10-31 10:00,2019-10-31 13:30,0.052,2.907
2019-10-31 11:00,2019-10-31 14:30,0.077,3.127
2019-10-31 12:00,2019-10-31 15:30,0.102,3.303
2019-10-31 13:00,2019-10-31 16:30,0.118,3.397
2019-10-31 14:00,2019-10-31 17:30,0.083,3.170
2019-10-31 15:00,2019-10-31 18:30,0.066,3.035
2019-10-31 16:00,2019-10-31 19:30,0.088,3.201
2019-10-31 17:00,2019-10-31 20:30,0.137,3.498
2019-10-31 18:00,2019-10-31 21:30,0.153,3.587
2019-10-31 19:00,2019-10-31 22:30,0.141,3.527
2019-10-31 20:00,2019-10-31 23:30,0.132,3.471
2019-10-31 21:00,2019-11-01 00:30,0.151,3.576
2019-10-31 22:00,2019-11-01 01:30,0.183,3.730
2019-10-31 23:00,2019-11-01 02:30,0.196,3.785
2019-11-01 00:00,2019-11-01 03:30,0.187,3.747
2019-11-01 01:00,2019-11-01 04:30,0.146,3.551
2019-11-01 02:00,2019-11-01 05:30,0.104,3.317
2019-11-01 03:00,2019-11-01 06:30,0.070,3.074
2019-11-01 04:00,2019-11-01 07:30,0.031,2.656
2019-11-01 05:00,2019-11-01 08:30,0.035,2.709
2019-11-01 06:00,2019-11-01 09:30,0.052,2.910
